Alpha:  0.01 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.086 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.087 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.088 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.089 	 Path:  [0, 9, 32, 45, 28, 36, 21, 41, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5597
Alpha:  0.09 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.091 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.092 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.093 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.094 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.095 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.096 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.097 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.098 	 Path:  [0, 9, 11, 39, 28, 41, 21, 45, 36, 3, 47, 20, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 32, 0] 	 Cost:  4962
Alpha:  0.099 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.1 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.101 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.102 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.103 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.104 	 Path:  [0, 9, 32, 14, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 11, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 19, 1, 0] 	 Cost:  5731
Alpha:  0.105 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.106 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.107 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.108 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.109 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.11 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.111 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.112 	 Path:  [0, 9, 32, 36, 28, 41, 21, 45, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 11, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 42, 0] 	 Cost:  4947
Alpha:  0.113 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.114 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.115 	 Path:  [0, 9, 32, 44, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 14, 0] 	 Cost:  5044
Alpha:  0.116 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.117 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.118 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.119 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.12 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.121 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.122 	 Path:  [0, 9, 32, 45, 28, 41, 21, 49, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5581
Alpha:  0.123 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.124 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.125 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.126 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.127 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.128 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.129 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.13 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.131 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.132 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.133 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.134 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.135 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.136 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.137 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.138 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.139 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.14 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.141 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.142 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.143 	 Path:  [0, 9, 32, 45, 28, 41, 21, 47, 3, 36, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5515
Alpha:  0.144 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.145 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.146 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.147 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.148 	 Path:  [0, 9, 32, 25, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5107
Alpha:  0.149 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.15 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.151 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.152 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.153 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.154 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.155 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.156 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 14, 0] 	 Cost:  5455
Alpha:  0.157 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.158 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.159 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.16 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.161 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
