Alpha:  0.01 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.086 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.087 	 Path:  [0, 24, 27, 38, 25, 5, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6012
Alpha:  0.088 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.089 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.09 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.091 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.092 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.093 	 Path:  [0, 24, 21, 38, 27, 5, 25, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 18, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 39, 0] 	 Cost:  5857
Alpha:  0.094 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.095 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.096 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.097 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.098 	 Path:  [0, 24, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 18, 22, 4, 48, 49, 10, 17, 19, 23, 32, 31, 0] 	 Cost:  6274
Alpha:  0.099 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.1 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.101 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.102 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.103 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.104 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.105 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.106 	 Path:  [0, 24, 11, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 21, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6097
Alpha:  0.107 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.108 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.109 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.11 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.111 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.112 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.113 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.114 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.115 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.116 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.117 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.118 	 Path:  [0, 24, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6108
Alpha:  0.119 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.12 	 Path:  [0, 18, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 24, 0] 	 Cost:  5914
Alpha:  0.121 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.122 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.123 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.124 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.125 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.126 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.127 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.128 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.129 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.13 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.131 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.132 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.133 	 Path:  [0, 3, 21, 38, 49, 5, 27, 48, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 25, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5900
Alpha:  0.134 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.135 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.136 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.137 	 Path:  [0, 24, 2, 38, 25, 5, 27, 42, 21, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6265
Alpha:  0.138 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.139 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.14 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.141 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.142 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.143 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.144 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.145 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.146 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.147 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.148 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.149 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.15 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.151 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.152 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.153 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.154 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.155 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.156 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.157 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.158 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.159 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.16 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.161 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
