Alpha:  0.01 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.086 	 Path:  [0, 39, 31, 43, 22, 1, 48, 5, 32, 21, 40, 36, 29, 35, 26, 49, 42, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5976
Alpha:  0.087 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.088 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.089 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.09 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.091 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 6, 35, 26, 49, 42, 22, 4, 47, 14, 11, 16, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 29, 33, 27, 23, 12, 30, 0] 	 Cost:  5889
Alpha:  0.092 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.093 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.094 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.095 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.096 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.097 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.098 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.099 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.1 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.101 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.102 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.103 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.104 	 Path:  [0, 39, 9, 21, 43, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 31, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5989
Alpha:  0.105 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.106 	 Path:  [0, 39, 31, 43, 21, 12, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 1, 30, 0] 	 Cost:  6427
Alpha:  0.107 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.108 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.109 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.11 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.111 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.112 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.113 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.114 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.115 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.116 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.117 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.118 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.119 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.12 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.121 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.122 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.123 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 38, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 34, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6301
Alpha:  0.124 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.125 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.126 	 Path:  [0, 39, 31, 43, 12, 1, 48, 3, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 21, 30, 0] 	 Cost:  6216
Alpha:  0.127 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.128 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.129 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.13 	 Path:  [0, 31, 39, 43, 1, 48, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5037
Alpha:  0.131 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.132 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.133 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.134 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.135 	 Path:  [0, 39, 31, 43, 21, 11, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 1, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6322
Alpha:  0.136 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.137 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.138 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.139 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.14 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.141 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.142 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.143 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.144 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.145 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.146 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 30, 12, 23, 0] 	 Cost:  6443
Alpha:  0.147 	 Path:  [0, 30, 39, 43, 33, 1, 48, 31, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 27, 23, 12, 0] 	 Cost:  6221
Alpha:  0.148 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.149 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.15 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.151 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.152 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.153 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.154 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.155 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.156 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.157 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.158 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.159 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.16 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.161 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
